Reference, Quantity, Value, Footprint, Datasheet, Code  JEDEC, Component Link 1 Description, Component Link 1 URL, Component Link 2 Description, Component Link 2 URL, Component Link 3 Description, Component Link 3 URL, Datasheet Version, Package Description, Package Version, category, ciiva ids, imported, library id, manufacturer, package, release date, vault revision, automotive, capacitance, device class L1, device class L2, device class L3, digikey description, digikey part number, footprint url, height, lead free, material, mouser description, mouser part number, rohs, temperature characteristic, temperature coefficient, temperature range high, temperature range low, tolerance, voltage, voltage rating, Capacitance, Frequency, automotive grade, ipc land pattern name, approved alternate part number, composition, power, power rating, resistance, series, standoff height, colour, forward current, forward voltage, led orientation, luminous intensity, peak emmision wavelength, power dissipation, reverse voltage, viewing angle, wavelength, Mounting Technology, Orientation, Pitch, Temperature Range, Configuration, Current, IFSM Max A, Packing, Reverse Breakdown Voltage, trr Max ns, ambient temperature range high, ambient temperature range low, function, interface, max supply voltage, min supply voltage, nominal supply current, contact material, current rating, is connector, is female, number of contacts, pitch, shielding, usb standard, Case Package, Color, Height, Interface, Length, Max Operating Temperature, Max Supply Voltage, Min Operating Temperature, Min Supply Voltage, Mount, Nominal Supply Voltage, Packaging, Pins, REACH SVHC, Ro HSCompliant, Width, contact current rating, contact resistance, electromechanical life, mount, operating force, throw configuration, voltage rating DC, continuous drain current, depletion mode, drain to source breakdown voltage, drain to source resistance, drain to source voltage, gate charge at vgs, gate to source voltage, input capacitace at vds, max forward diode voltage, max junction temp, number of N channels, number of channels, pulse drain current, rthja max, threshold vgs max, threshold vgs min, transconductance, turn off delay time, turn on delay time, typ forward diode voltage, number of outputs, output current, data rate, max frequency, Inductance, Package, Self Resonance, max repetitive reverse voltage, max surge forward current, peak reverse current, Code  IPC, Output Format, Output Frequency MHz, Reference Inputs, Sub  Family, VDD, frequency, operating supply current, sensing distance, sensing method, sensor output, Comp Type, Package Top Marking, Pin Count, Power Wise
R3 R4 R5 R9 R8 R2 R11 R12 R27 R28 R29 R30 R24 R6 R40 R41 R42 R43 R37 R33 R53 R54 R55 R56 R50 R46 R66 R67 R68 R69 R63 R59 R79 R80 R81 R82 R76 R72 R92 R93 R94 R95 R89 R85 R105 R106 R107 R108 R102 R98 R118 R119 R120 R121 R115 R111 R131 R132 R133 R134 R128 R124 R144 R145 R146 R147 R141 R137 R160 R163 R158 R161 R159 R162 R149 R151 R154 R155 ,78,"RC0603FR-071K65L","project:Yageo-RC0603-0-0-IPC_A","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf","","","","","","","","","","","Res","","","ce4140018ac48837","Yageo","0603","","","","","Passive Components","Resistors","Chip SMD Resistors","RES SMD 1.65K OHM 1% 1/10W 0603","311-1.65KHRTR-ND","","0.5mm","yes","","Thick Film Resistors - SMD 1.65K OHM 1%\n","603-RC0603FR-071K65L","yes","","100ppm/°C","+155°C","-55°C","1%","75V","75V","","","","RESC15585X45","541-1.00HHCT-ND","Thick Film","100mW","0.1W","1.65kΩ","RC","0mm","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
SW1 SW2 ,2,"FSM2JSMAA","project:TE_Connectivity-FSM2JSMAA-MFG","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=showdoc&DocId=Customer+Drawing%7F2-1437565-7%7FV%7Fpdf%7FEnglish%7FENG_CD_2-1437565-7_V.pdf%7F2-1437565-8","","","","","","","","","","","Switch","","","7458e20eae944245","TE Connectivity","SMT_SW_6MM00_6MM00","","","No","","Electromechanical","Switches","Pushbutton Switches","SWITCH TACTILE SPST-NO 0.05A 24V","450-3355-ND","","4.59mm","Yes","","Tactile Switch 260G","506-2-1437565-8","Yes","","","+85°C","-35°C","","","","","","","","","","","","","","0.05mm","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50mA","100mΩ","100000Cycles","Surface Mount","260gf","SPST-NO","24V","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
U1 U4 U6 U8 U10 U12 U14 U16 U18 U20 U22 ,11,"ATMEGA328P-MU","project:Microchip___Atmel-ATMEGA328P-MU-Level_A","","MO-220-VHHD-2","Manufacturer URL","http://www.atmel.com/","ATmega48A/48PA/88A/88PA/168A/168PA/328/328P Datasheet","http://www.atmel.com/dyn/resources/prod_documents/8271.pdf","ATmega48A/48PA/88A/88PA/168A/168PA/328/328P Summary","http://www.atmel.com/dyn/resources/prod_documents/8271S.pdf","revD, May-2011","32-Pin Micro Lead Frame Package (MLF),  5 x 5 x 1.0 mm Body, Pitch 0.50 mm, 3.10mm Exposed Pad","revE, May-2006","IC","973187","yes","7d83c92a723a3371","Microchip / Atmel","QFN-32","1329192673","417A53D3-7F28-4C25-88A7-47DF99564268","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
U2 ,1,"FT231XQ-R","project:FTDI-QFN-20-0-0-MFG","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT231X.pdf","","","","","","","","","","","IC","","","d3944f6512027fdf","FTDI","QFN20","","","No","","Integrated Circuits (ICs)","Interface ICs","Controllers","IC USB SERIAL FULL UART 20QFN","768-1128-1-ND","https://www.ftdichip.com/Support/Documents/TechnicalNotes/TN_166%20FTDI%20Example%20IC%20PCB%20Footprints.pdf","0.8mm","Yes","","","895-FT231XQ-R","Yes","","","+85°C","-40°C","","","","","","","QFN50P400X400X75-20","","","","","","","0mm","","","","","","","","","","","","","","","","","","","","","+85°C","-40°C","USB to UART","UART,USB","5.5V","1.62V","125-8000uA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
U24 ,1,"INA219AIDCNR","project:Texas_Instruments-DCN0008A-0-0-MFG","https://www.ti.com/lit/ds/symlink/ina219.pdf?ts=1599696930953&ref_url=https%253A%252F%252Fwww.ti.com%252Fstore%252Fti%252Fen%252Fp%252Fproduct%252F%253Fp%253DINA219AIDCNR%2526keyMatch%253DINA219AIDCNR%2526tisearch%253DSearch-EN-everything%2526usecase%253DOPN","","","","","","","","","","","IC","","","d9964224a5575dbc","Texas Instruments","SOT23-8","","","No","","Integrated Circuits (ICs)","Power Management ICs","unset","IC CURRENT MONITOR 1% SOT23-8","296-23770-1-ND","","1.45mm","Yes","","","595-INA219AIDCNR","Yes","","","+125°C","-40°C","","","","","","","","","","","","","","0mm","","","","","","","","","","","","","","","","","","","","","+85°C","-25°C","","","5.5V","3V","0.7mA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","+150°C","","","","","","","","","","","1","10mA","","","","","","","","","","","","","","","","","","","","","","",""
U25 ,1,"LP3985IM5X-2.8_NOPB","project:TI_National_Semiconductor-LP3985IM5X-2.8_NOPB-Level_A","","","LP3985 Datasheet","http://www.national.com/ds/LP/LP3985.pdf","LP3985 Web Page","http://www.national.com/pf/LP/LP3985.html","MF05A Package Page","http://www.national.com/packaging/folders/mf05a.html","Aug-2005","Molded SOT-23, .115 x .063 x .040 in Body, 5 Lead, .0375 in Pitch","revD, Aug-2008","IC","1508621","yes","bb9987ab42f2117d","TI National Semiconductor","SOT-23-5","1308101124","CB05A474-27DF-4319-B878-CE20F2FC7E9E","","","","","","","","","","","","","","Yes","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","LDO IC","LCJB*XTT","5","N"
U26 ,1,"LP3985IM5X-3.3_NOPB","project:TI_National_Semiconductor-LP3985IM5X-3.3_NOPB-Level_A","","","LP3985 Datasheet","http://www.national.com/ds/LP/LP3985.pdf","LP3985 Web Page","http://www.national.com/pf/LP/LP3985.html","MF05A Package Page","http://www.national.com/packaging/folders/mf05a.html","Aug-2005","Molded SOT-23, .115 x .063 x .040 in Body, 5 Lead, .0375 in Pitch","revD, Aug-2008","IC","1508623","yes","93f2042cc49aca16","TI National Semiconductor","SOT-23-5","1308101126","94AD9BB4-1EB8-4550-B313-F899CF9C4885","","","","","","","","","","","","","","Yes","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","LDO IC","LDQB*XTT","5","N"
U3 ,1,"Si5351A-B-GM","project:Silicon_Labs-Si5351A-B-GM-Level_A","http://www.silabs.com/Support%20Documents/TechnicalDocs/Si5351.pdf","MO-220","Manufacturer URL","http://www.silabs.com/","","","Package Specification","http://www.silabs.com/Support%20Documents/TechnicalDocs/Si5351.pdf","Rev. 0.95","20-Pin Quad-Flat No-Leads Package, Body 4 x 4 mm, Pitch 0.5 mm","","IC","4386444","yes","94dbc972997910aa","Silicon Labs","QFN-20","1382511475","D7A7B2FA-AF5F-4168-9E2B-FBA693861CC4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Surface Mount","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","J-STD-020","LVCMOS","0.008 to 160","1","Clock Generators","2.5 V; 3.3 V","","","","","","","","",""
U5 U7 U9 U11 U13 U15 U17 U19 U21 U23 ,10,"ST25R3916-AQWT","project:STMicroelectronics-VFQFPN32-B04R-0-1-IPC_A","https://www.st.com/content/st_com/en/products/nfc/st25-nfc-rfid-tags-readers/st25-nfc-rfid-readers/st25r3916.html#resource","","","","","","","","","","","IC","","","80ef14bff18074aa","STMicroelectronics","VFQFPN32","","","No","","Integrated Circuits (ICs)","RF Semiconductors and Devices","Transceivers","IC RFID READER/TRANSP 32VFQFN","497-18366-1-ND","","1mm","Yes","","","511-ST25R3916-AQWT","Yes","","","+125°C","-40°C","","","","","","","QFN50P500X500X90-32","","","","","","","0mm","","","","","","","","","","","","","","","","","","","","","","","","I2C,SPI,Other","5.5V","1.65V","1.8-20uA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","+125°C","","","","","","","","","","","","","848kbits/s","13.56MHz","","","","","","","","","","","","","","","","","","","","",""
UED1 UED2 ,2,"VL6180XV0NR_1","project:STMicroelectronics-VL6180XV0NR_1-MFG","https://www.st.com/resource/en/datasheet/vl6180x.pdf","","","","","","","","","","","IC","","","974cf57bfc173836","STMicroelectronics","LGA12","","","No","","Sensors","Proximity Sensors","unset","SENSOR OPT AMBIENT 12SMD","497-14702-1-ND","","1.1mm","Yes","","","511-VL6180XV0NR/1","Yes","","","+70°C","-20°C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3V","2.6V","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","400kHz","1.7mA","0-100mm","Optical","I2C","","","",""
Y1 Y3 Y32 Y8 Y11 Y14 Y17 Y20 Y23 Y26 Y29 ,11,"TSX-3225_16.0000MF09Z-AC3","project:Epson-TSX-3225_16.0000MF09Z-AC3-0","https://support.epson.biz/td/api/doc_check.php?dl=brief_FA-238V_en.pdf","","","","","","","","","","","Crys","","","36bb9251123dabb2","Epson","XTAL_SMD_3MM2_2MM5","","","","","","","","16MHz ±10ppm Crystal 9pF 60 Ohms 4-SMD, No Lead","SER3628CT-ND","","","yes","","","732-TX325-16F09Z-AC3","yes","","","+75°C","-20°C","","","","9pF","16MHz","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Y2 ,1,"ABM8G-25.000MHz-B4Y-T","project:Abracon-ABM8G-25.000MHz-B4Y-T-0","http://www.abracon.com/Resonators/ABM8G.pdf","","","","","","","","","","","Crys","","","56785623d8bc8343","Abracon","XTAL_SMT_3MM2_2MM5","","","","","","","","CRYSTAL 25.0000MHZ 10PF SMD","535-10297-1-ND","","","yes","","","815-ABM8G-25-B4Y-T","yes","","","+70°C","-20°C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Y4 Y6 Y9 Y12 Y15 Y18 Y21 Y24 Y27 Y30 ,10,"Coil_49_18_6T_2Layer","project:Coil_49_18_6T_2Layer",""
Y5 Y7 Y10 Y13 Y16 Y19 Y22 Y25 Y28 Y31 ,10,"Field_Sensor_54_22","project:Field_Sensor_54_22",""
